cty_name,id,id1,year,year1,wdr6,wdr123,wdr135,wdr269,wdr271,wdr272,wdr273,wdr313,wdr344,wdr400,wdr477,ssafrica,mideast,me_nafr,oecd,v6,agr,v123,oil,v313,metal,regime,regime1,wdr97,wdr151,wdr152,log135,milpers,islam,ELF,Food,AgrFood,WDR85,WDR87,WDR88,illit,life,WDR409,WDR411,tv,WDR86,phones,wdr129,cgdp,GDPcap,logGDPcp,wdr93,wdr440,eth,govtconsump,regime1_5,log135_5,oil_5,metal_5
Panama,PAN,151,1988,1988,1.060646,0.043323,4700,2.92E+08,7.8,2.3,1.2566526,2.15716,2303530,106.4,9.997877,0,0,0,0,3101900.8,0.06363526,126699.8,0.002599237,6308698.5,0.12942247,-8,1,75.20361,2320,4600,8.4553175,,4.5,28,4.622995,4.6866302,10.6,75,39.7,,,51.7,46,165.65218,17.7,85.7,5.51E+09,2938,2938,7.985484,25.376963,15.751359,5,20.91,2.5,8.289037,0.7461927,0.070518605
Panama,PAN,151,1989,1989,0.795089,0.129626,4710,2.97E+08,8.4,2.4,1.5674757,2.040505,2350410,107,11.393539,0,0,0,0,2362700,0.04834169,385198.84,0.007881307,6063599,0.12406341,-8,1,78.90333,2160,4440,8.457443,,4.5,28,4.6560187,4.7043605,10,74.8,38.5,,,51.4,46.2,165.95744,17.6,85.5,5.60E+09,3058,3058,8.0255165,24.09821,14.629156,5,19.31,2.5,8.34759,0.10950002,0.0663827
Panama,PAN,151,1990,1990,1.355266,0.143959,5050,3.37E+08,6,1.6,1.1761938,1.342923,2398000,106.2,15.133216,0,0,0,0,4567799.5,0.08597078,485200.56,0.009131984,4526198.5,0.0851878,8,9,86.781975,2210,4770,8.5271435,,4.5,28,4.783627,4.869598,,,,11.2,72.4366,53.5,48.1,171.67381,,92.7,6.05E+09,3308,3308,8.104099,23.697584,17.716253,5,18.11,2,8.425077,0.40368754,0.0908423
Panama,PAN,151,1991,1991,0.917152,0.264834,5580,4.43E+08,5.5,1.4,1.2582854,0.946573,2445330,104.8,14.919568,0,0,0,0,4061901,0.06952572,1172902,0.020076033,4192201.2,0.07175601,8,9,96.80092,2300,5180,8.626944,,4.5,28,6.1733494,6.242875,9.9,78.4,44.9,,,,,168.03279,16.9,94,6.62E+09,3733,3733,8.224967,23.79371,18.461906,5,17.55,2,8.525162,0.005185532,0.06926626
Panama,PAN,151,1992,1992,0.820644,0.659318,6170,4.69E+08,5.7,1.4,1.1316681,0.657891,2492350,104.5,16.255552,0,0,0,0,3852799.8,0.058011863,3095398.2,0.046607617,3088698.8,0.046506744,8,9,100.01054,2520,5750,8.727454,,4.5,28,5.735726,5.793738,,,,,72.9,,,168.6747,,97.5,7.16E+09,4102,4102,8.31923,24.961605,17.774866,5,15.9,2,8.554489,0.003829152,0.097233206
Panama,PAN,151,1993,1993,0.819743,2.010959,6500,5.04E+08,5.6,1.5,1.0831035,0.617309,2539000,104.6,16.3179,0,0,0,0,4128800.2,0.056927767,1.01E+07,0.1396528,3109200.8,0.04286956,8,9,97.038345,2710,6170,8.779557,,4.5,28,5.605947,5.6628747,10.4,80.2,46.2,,,,,169.29134,20.9,103,7.55E+09,,6270.955,8.743684,24.3854,18.340755,5,15.14,1,8.4553175,0.002599237,0.12942247
Panama,PAN,151,1994,1994,0.554978,2.420021,6690,5.36E+08,5.3,1.5,1.0637311,0.792415,2585240,103.7,16.97756,0,0,0,0,2975000.2,0.038467012,1.30E+07,0.16773814,4247798.5,0.054924406,9,9.5,99.78536,2860,6400,8.808369,,4.5,28,5.379361,5.417828,,,,,,,,169.88417,,111,7.77E+09,,6452.9014,8.772285,25.326162,17.95989,5,14.8,1,8.457443,0.007881307,0.12406341
Panama,PAN,151,1995,1995,0.470947,3.174071,6880,5.73E+08,,1.4,1.1124399,1.139125,2631000,103.7,69.15072,0,0,0,0,2697498.8,0.034119207,1.82E+07,0.22995538,6524701,0.08252743,9,9.5,100.69693,2950,6580,8.836374,,4.5,28,5.424017,5.458136,,,,9.4,,,,231.93916,,116,7.91E+09,,6634.848,8.800091,24.70624,17.18673,5,13.02,9,8.5271435,0.009131984,0.0851878
Panama,PAN,151,1996,1996,0.468607,5.019755,7000,5.58E+08,,,,1.64315,2674000,,27.205475,0,0,0,0,2616401.8,0.031738583,2.80E+07,0.33998615,9174298,0.11128995,9,9.5,94.120285,3030,6740,8.853665,,4.5,28,4.9151144,4.946853,,,,,,,,187,,122,8.11E+09,,6749.761,8.817263,27.358192,15.882624,5,12.95,9,8.626944,0.020076033,0.07175601
Panama,PAN,151,1997,1997,0.514539,3.955542,,6.44E+08,,,,1.739296,2719000,,,0,0,0,0,3315297.2,,2.55E+07,,1.12E+07,,9,9.5,,3080,6890,,,4.5,28,,,,,,8.88,74.0439,,,,,134,,,,,,,5,13.59,9,8.727454,0.046607617,0.046506744
Peru,PER,152,1966,1966,13.058102,0.969951,,7.63E+08,,,,47.887302,1.18E+07,,,0,0,0,0,9.96E+07,1.6683116,7398303,0.12392157,3.65E+08,6.1181135,5,7.5,16.25,,,,0.0029,0,59,4.7727733,6.441085,,,,,,,,,,,2.95E+10,832,832,6.7238326,,,,10.34,9,8.779557,0.1396528,0.04286956
Peru,PER,152,1967,1967,8.932403,1.12953,,7.55E+08,,,,51.51163,1.21E+07,,,0,0,0,0,6.75E+07,1.1194144,8530702,0.14155342,3.89E+08,6.455471,5,7.5,15.934066,490,,,0.0041,0,59,4.7315574,5.8509717,,,,,51.5146,,,,,,3.06E+10,872,872,6.7707896,,,,10.2,9.5,8.808369,0.16773814,0.054924406
Peru,PER,152,1968,1968,7.965782,1.284215,,8.66E+08,,,,51.285835,1.25E+07,,,0,0,0,0,6.90E+07,1.236035,1.11E+07,0.19926915,4.44E+08,7.9579234,-7,1.5,18.518518,480,,,0.0039,0,59,5.9950833,7.231118,,,,,,,,,,,3.07E+10,869,869,6.767343,,,,10,9.5,8.836374,0.22995538,0.08252743
Peru,PER,152,1969,1969,9.021405,0.719168,,8.66E+08,,,,54.72462,1.28E+07,,,0,0,0,0,7.81E+07,1.2486588,6224498,0.099540524,4.74E+08,7.5744715,-7,1.5,17.768595,480,,,0.0037,0,59,4.714663,5.9633217,,,,,,,,,,,3.19E+10,931,931,6.8362594,,,,9.63,9.5,8.853665,0.33998615,0.11128995
Peru,PER,152,1970,1970,5.886154,0.718367,,1.04E+09,,,,48.35461,1.32E+07,107,,0,0,0,0,6.15E+07,0.84966964,7502602,0.103696674,5.05E+08,6.9800153,-7,1.5,17.857143,520,,,0.004,0,59,6.282074,7.1317434,17.1,52.1,29.1,28.1,53.941,,,29.924242,17.6,10.6,3.37E+10,1038,1038,6.945051,14.285714,12.5,,12.21,9.5,,,
Peru,PER,152,1971,1971,5.881587,0.628769,,8.93E+08,,,,41.880062,1.36E+07,,,0,0,0,0,5.25E+07,0.65142274,5614397,0.069640115,3.74E+08,4.63848,-7,1.5,14.102564,580,,,0.0038,0,59,5.566778,6.2182007,,,,,,,,,,,3.51E+10,1104,1104,7.0066953,14.102564,10.897436,,12.42,7.5,,0.12392157,6.1181135
Peru,PER,152,1972,1972,6.48812,0.847174,,9.44E+08,,,,47.17328,1.40E+07,,,0,0,0,0,6.13E+07,0.68537027,8000997.5,0.08949093,4.46E+08,4.9831324,-7,1.5,14.16185,640,,,0.0037,0,59,4.6207743,5.3061447,,,,,55.5585,,,,,,3.61E+10,1147,1147,7.044905,15.895954,13.00578,,13.14,7.5,,0.14155342,6.455471
Peru,PER,152,1973,1973,8.273901,1.225885,,1.05E+09,,,,56.32119,1.43E+07,,,0,0,0,0,8.68E+07,0.81172967,1.29E+07,0.12026821,5.91E+08,5.525517,-7,1.5,13.768116,750,,,0.0036,0,59,3.0703907,3.8821204,,,,,,,,,,,3.81E+10,1292,1292,7.1639466,15.458938,11.111111,,12.92,1.5,,0.19926915,7.9579234
Peru,PER,152,1974,1974,7.75886,1.200194,,1.52E+09,,,,57.179348,1.47E+07,,,0,0,0,0,1.18E+08,0.8728311,1.82E+07,0.13501555,8.68E+08,6.432377,-7,1.5,14.559387,940,,,0.0035,0,59,3.4148235,4.287655,,,,,,,,,,,4.16E+10,1508,1508,7.3185396,14.7509575,11.302682,,11.49,1.5,,0.099540524,7.5744715
Peru,PER,152,1975,1975,6.060877,1.685267,1970,1.31E+09,,,,45.334293,1.52E+07,113,12.566678,0,0,0,0,7.97E+07,0.4852461,2.22E+07,0.13492587,5.96E+08,3.6295555,-7,1.5,10.827067,1090,1940,7.5857887,0.0035,0,59,3.523548,4.008794,,,,24,,,,40.13158,,15.7,4.30E+10,1624,1624,7.3926477,16.090225,11.8797,,12.35,1.5,,0.103696674,6.9800153
Peru,PER,152,1976,1976,8.849264,2.403034,1980,1.30E+09,,,,52.762638,1.56E+07,112,10.584417,0,0,0,0,1.15E+08,0.738444,3.11E+07,0.20052584,6.84E+08,4.40288,-7,1.5,12.100456,1080,1930,7.5908523,0.0039,0,59,2.62348,3.3619242,,,,,,,,46.025642,,16.3,4.39E+10,1706,1706,7.441907,16.666666,11.52968,,12.19,1.5,,0.069640115,4.63848
Peru,PER,152,1977,1977,5.158103,3.244487,2140,1.65E+09,,,,53.17857,1.60E+07,112,10.189152,0,0,0,0,8.50E+07,0.59689134,5.35E+07,0.3754493,8.76E+08,6.1537795,-7,1.5,15.926236,980,1950,7.668561,0.0042,0,59,3.6534846,4.2503757,,,,,58.5537,,,51.5625,,16.7,4.41E+10,1796,1796,7.493317,16.512993,11.9865885,,14.08,1.5,,0.08949093,4.9831324
Peru,PER,152,1978,1978,5.021917,9.841972,2120,1.81E+09,,,,47.553406,1.64E+07,113,9.750214,0,0,0,0,9.07E+07,0.74396,1.78E+08,1.4580158,8.58E+08,7.0446873,0,5,20.725933,850,2020,7.6591716,0.0052,0,59,4.0867953,4.830755,,,,,,,,51.707317,,17,4.42E+10,1782,1782,7.4854918,18.306154,12.83535,,11.16,1.5,,0.12026821,5.525517
Peru,PER,152,1979,1979,3.513984,15.429987,2450,3.38E+09,,,,46.250572,1.69E+07,,13.356067,0,0,0,0,1.19E+08,0.7656441,5.21E+08,3.3619611,1.56E+09,10.077301,0,5,27.73639,890,2300,7.8038435,0.0053,0,59,4.3591037,5.1247478,,,,,,,,51.53846,,17,4.67E+10,2017,2017,7.6093664,16.332378,14.183381,,8.62,1.5,,0.13501555,6.432377
Peru,PER,152,1980,1980,3.735343,20.605803,2740,3.27E+09,,,,42.93176,1.73E+07,113.7,14.27176,0,0,0,0,1.22E+08,0.5906761,6.73E+08,3.2584307,1.40E+09,6.7888722,7,8.5,22.402815,1050,2620,7.9157133,0.0055,0,59,2.4960747,3.0867507,13.8,61.1,35.2,20.3,60.38,,,51.734104,19.8,17.4,4.82E+10,2296,2296,7.7389235,19.453753,15.7674265,,10.52,1.5,7.5857887,0.13492587,3.6295555
Peru,PER,152,1981,1981,5.36685,25.93753,3050,2.34E+09,,,,38.26387,1.78E+07,114.4,12.985352,0,0,0,0,1.25E+08,0.5016477,6.06E+08,2.4244206,8.94E+08,3.5765824,7,8.5,16.094461,1290,2920,8.022897,0.0073,0,59,1.2982452,1.7998929,,,,,,42.8,48.5,51.9774,,18.1,5.16E+10,2611,2611,7.8674884,18.427542,13.10698,,10.23,1.5,7.5908523,0.20052584,4.40288
Peru,PER,152,1982,1982,4.799103,26.90233,3000,2.76E+09,,,,42.063843,1.82E+07,117.5,11.40828,0,0,0,0,1.32E+08,0.5331717,7.41E+08,2.988801,1.16E+09,4.673218,7,8.5,16.52611,1320,2870,8.006368,0.0075,0,59,1.366718,1.8998897,,,,,61.5976,,,51.923077,,18.2,5.14E+10,2697,2697,7.899895,17.623613,12.990989,1,11.02,1.5,7.668561,0.3754493,6.1537795
Peru,PER,152,1983,1983,4.685523,23.089752,2580,2.01E+09,,,,47.39993,1.86E+07,115.5,10.021706,0,0,0,0,9.42E+07,0.49260738,4.64E+08,2.427516,9.52E+08,4.9833403,7,8.5,19.707912,1040,2430,7.8555446,,0,,1.3757802,1.8683876,,,,,,,,52.419353,,19.4,4.50E+10,2408,2408,7.786552,19.528166,10.787995,1.5,11.19,5,7.6591716,1.4580158,7.0446873
Peru,PER,152,1984,1984,4.17929,26.482521,2750,2.46E+09,,,,40.122093,1.91E+07,115.1,9.026006,0,0,0,0,1.03E+08,0.5185835,6.52E+08,3.2860603,9.87E+08,4.9785147,7,8.5,19.347712,1000,2560,7.9193563,,0,,2.1787152,2.6972988,,,,,,,,65.44502,,20.1,4.68E+10,2484,2484,7.8176255,18.472763,11.564734,2,9.71,5,7.8038435,3.3619611,10.077301
Peru,PER,152,1985,1985,4.672109,23.895449,2900,2.85E+09,36.3,6.7,1.9899384,42.56471,1.95E+07,,8.040974,0,0,0,0,1.33E+08,0.7073579,6.82E+08,3.6177738,1.21E+09,6.444302,7,8.5,22.96745,950,2720,7.972466,,0,,2.553987,3.261345,,,,17.1,,,,76.92308,,21.1,4.79E+10,2565,2565,7.849714,17.410183,13.144428,2,9.51,8.5,7.9157133,3.2584307,6.7888722
Peru,PER,152,1986,1986,5.366699,12.651539,3350,1.80E+09,39.8,7,1.9323127,37.622597,1.99E+07,115.2,6.617988,0,0,0,0,9.65E+07,0.5367343,2.27E+08,1.2653055,6.76E+08,3.7627106,7,8.5,13.942706,1000,3200,8.116715,,0,,2.7878773,3.3246117,,,,,,,,85.42714,,22.3,5.23E+10,2889,2889,7.9686656,16.705605,11.347518,2,9.64,8.5,8.022897,2.4244206,3.5765824
Peru,PER,152,1987,1987,3.848654,13.064109,3870,2.15E+09,33.2,5.4,1.8923898,43.529213,2.03E+07,115.7,7.595642,0,0,0,0,8.28E+07,0.34650815,2.81E+08,1.1762086,9.37E+08,3.9190915,7,8.5,10.968433,1120,3700,8.26101,,0,,2.0726447,2.4191527,,,,,64.3927,,,86.206894,,22.3,5.67E+10,3210,3210,8.074026,15.53521,8.637985,2,9.97,8.5,8.006368,2.988801,4.673218
Peru,PER,152,1988,1988,3.861017,6.674016,3690,2.51E+09,,,1.6208553,48.286575,2.08E+07,116.6,6.5366783,0,0,0,0,9.68E+07,0.5619093,1.67E+08,0.9712963,1.21E+09,7.0273385,7,8.5,13.536178,940,3400,8.213382,,0,,3.7279468,4.289856,,,,,,,,86.95652,,23.6,5.20E+10,2971,2971,7.996654,12.95977,8.663072,2,10.35,8.5,7.8555446,2.427516,4.9833403
Peru,PER,152,1989,1989,4.626035,7.096633,3510,2.76E+09,,,1.5287473,41.464157,2.12E+07,117.6,8.088016,0,0,0,0,1.28E+08,0.44551933,1.96E+08,0.6834551,1.14E+09,3.9932864,7,8.5,12.388405,940,3010,8.163371,,0,,2.5378048,2.983324,,,,,,,,94.33962,,25,4.59E+10,2570,2570,7.851661,11.688339,6.224225,2,10.46,8.5,7.9193563,3.2860603,4.9785147
Peru,PER,152,1990,1990,3.341085,10.029385,2880,3.31E+09,13.1,1.8,1.704516,47.06232,2.16E+07,118.5,10.394153,0,0,0,0,1.11E+08,0.3374276,3.32E+08,1.0129019,1.56E+09,4.7529845,7,8.5,12.003051,1000,2790,7.9655457,,0,,2.1413817,2.4788094,12.2,65.5,39.4,14.4,65.802,,,96.296295,20,26.1,4.34E+10,2603,2603,7.86442,16.436079,9.381526,2,7.9,8.5,7.972466,3.6177738,6.444302
Peru,PER,152,1991,1991,4.127191,5.512993,3650,3.09E+09,9.1,1.2,1.646542,45.318695,2.20E+07,117.6,7.537933,0,0,0,0,1.27E+08,0.43616906,1.70E+08,0.5826231,1.40E+09,4.7893624,8,9,9.975252,1440,3420,8.202482,,0,,2.7978039,3.233973,,,,,,,,97.72727,,24.5,4.65E+10,2655,2655,7.8842,12.996853,10.482417,2,7.75,8.5,8.116715,1.2653055,3.7627106
Peru,PER,152,1992,1992,3.412094,6.471835,3360,3.17E+09,11,1.8,1.4305468,48.41897,2.24E+07,116.6,10.127065,0,0,0,0,1.08E+08,0.25718164,2.05E+08,0.4878052,1.53E+09,3.6495094,-3,3.5,10.830985,1530,3250,8.119697,,0,,1.8572648,2.1144464,,,,,66.7415,,,98.21429,,27.3,4.57E+10,2620,2620,7.8709297,15.905629,11.868764,2,7.93,8.5,8.26101,1.1762086,3.9190915
Peru,PER,152,1993,1993,2.589236,6.36875,3600,3.13E+09,10.6,1.8,1.4058414,43.573105,2.28E+07,117.7,9.596431,0,0,0,0,8.11E+07,0.19749527,2.00E+08,0.48577958,1.37E+09,3.3235602,-3,3.5,10.570349,1620,3470,8.188689,,0,,2.3299503,2.5274456,,,,,,,,132.74336,,29.7,4.86E+10,,3493.88,8.158768,15.443326,11.782477,2,8.04,8.5,8.213382,0.9712963,7.0273385
Peru,PER,152,1994,1994,2.379874,4.374272,4090,4.05E+09,12,1.7,1.3822906,42.96117,2.31E+07,120.6,11.232091,0,0,0,0,9.63E+07,0.19137886,1.77E+08,0.35175943,1.74E+09,3.454746,2,6,11.261474,2120,3940,8.3163,,0,,2.8277783,3.0191572,,,,,,,,137.33905,,33.1,5.50E+10,,3963.1099,8.284784,16.366142,12.960309,2.8,8.8,8.5,8.163371,0.6834551,3.9932864
Peru,PER,152,1995,1995,2.697649,5.390261,4430,4.98E+09,9.3,1.7,1.3574896,45.61143,2.35E+07,122.9,13.245259,0,0,0,0,1.34E+08,0.22729762,2.68E+08,0.45417082,2.27E+09,3.8431127,2,6,11.384585,2320,4280,8.396154,,0,,2.6511335,2.878431,,,,12.1,,52.2,54,140.42554,,47.1,5.91E+10,,4288.6978,8.363738,17.207052,13.514774,3,9.75,8.5,7.9655457,1.0129019,4.7529845
Peru,PER,152,1996,1996,2.687891,7.363942,4480,5.23E+09,,,,42.279697,2.39E+07,,13.279469,0,0,0,0,1.40E+08,0.23022336,3.85E+08,0.63073677,2.21E+09,3.6213424,2,6,11.929944,2460,4360,8.407378,,0,,2.711637,2.9418604,,,,,,,,142.25941,,59.9,6.05E+10,,4336.5786,8.374841,16.456272,13.993752,3,10.1,9,8.202482,0.5826231,4.7893624
Peru,PER,152,1997,1997,2.710403,6.571889,4680,6.11E+09,,,,39.372505,2.44E+07,,13.777782,0,0,0,0,1.66E+08,0.259564,4.02E+08,0.62936246,2.41E+09,3.770541,2,6,12.814738,2610,4580,8.451054,,0,,3.3347342,3.5942981,,,,11.3,68.5415,,,143.44263,,67.5,6.49E+10,,4528.101,8.418058,15.532511,13.967455,3,9.85,3.5,8.119697,0.4878052,3.6495094
Philippines,PHL,153,1966,1966,27.59187,1.101671,,8.38E+08,,,,13.722637,3.31E+07,,,0,0,0,0,2.31E+08,3.4824865,9227700,0.13904655,1.15E+08,1.7319921,5,7.5,18.221157,200,,,8.00E-04,4.3,74,6.54969,10.032176,,,,,,,,,,,2.64E+10,397,397,5.9839363,,,,8.85,3.5,8.188689,0.48577958,3.3235602
Philippines,PHL,153,1967,1967,28.966246,1.616355,,7.99E+08,,,,13.039275,3.42E+07,,,0,0,0,0,2.32E+08,3.111735,1.29E+07,0.17363894,1.04E+08,1.4007604,5,7.5,16.892916,210,,,8.00E-04,4.3,74,5.3886576,8.500393,,,,,56.161,,,,,,2.78E+10,427,427,6.056784,,,,8.82,6,8.3163,0.35175943,3.454746
Philippines,PHL,153,1968,1968,28.471727,1.856982,,8.16E+08,,,,14.097765,3.53E+07,,,0,0,0,0,2.32E+08,2.8216753,1.52E+07,0.1840352,1.15E+08,1.3971515,5,7.5,14.668991,230,,,8.00E-04,4.3,74,4.8094187,7.631094,,,,,,,,,,,2.92E+10,465,465,6.1420374,,,,8.83,6,8.396154,0.45417082,3.8431127
Philippines,PHL,153,1969,1969,30.154182,1.524996,,8.23E+08,,,,20.55007,3.64E+07,,,0,0,0,0,2.48E+08,2.7420073,1.26E+07,0.1386723,1.69E+08,1.8686774,2,6,12.970308,250,,,4.00E-04,4.3,74,3.6185007,6.360508,,,,,,,,,,,3.06E+10,502,502,6.2186003,,,,8.84,6,8.407378,0.63073677,3.6213424
Philippines,PHL,153,1970,1970,25.78272,1.625849,,1.06E+09,,,,20.9841,3.75E+07,108,,0,0,0,0,2.73E+08,4.0806446,1.72E+07,0.25732395,2.22E+08,3.3211644,2,6,21.577015,220,,,8.00E-04,4.3,74,6.965604,11.046248,19,41,20.6,16.4,57.1824,,,10.666667,12.8,4.7,3.17E+10,532,532,6.2766433,,,,9.28,6,8.451054,0.62936246,3.770541
Philippines,PHL,153,1971,1971,21.99249,2.165964,,1.12E+09,,,,19.376516,3.87E+07,,,0,0,0,0,2.45E+08,3.2971644,2.42E+07,0.32472625,2.16E+08,2.9049716,2,6,20.452446,210,,,9.00E-04,4.3,74,7.4038157,10.70098,,,,,,,,,,,3.34E+10,567,567,6.340359,,,,9.35,7.5,,0.13904655,1.7319921
Philippines,PHL,153,1972,1972,18.98888,0.999855,,1.03E+09,,,,19.24595,3.98E+07,,,0,0,0,0,1.95E+08,2.445773,1.03E+07,0.12878159,1.98E+08,2.4788837,-9,0.5,19.680832,210,,,7.00E-04,4.3,74,6.6362867,9.08206,,,,,57.8634,,,,,,3.53E+10,605,605,6.4052286,14.028105,8.085734,,10.25,7.5,,0.17363894,1.4007604
Philippines,PHL,153,1973,1973,20.64898,0.8791,,1.80E+09,,,,18.874207,4.09E+07,,,0,0,0,0,3.71E+08,3.7010882,1.58E+07,0.15756841,3.39E+08,3.382981,-9,0.5,24.76624,250,,,0.001,4.3,,7.814092,11.515181,,,,,,,,,,,3.84E+10,677,677,6.517671,14.766973,9.077431,,9.54,7.5,,0.1840352,1.3971515
Philippines,PHL,153,1974,1974,11.536646,0.659536,,2.65E+09,,,,17.181078,4.20E+07,,,0,0,0,0,3.05E+08,2.2207274,1.75E+07,0.1269563,4.55E+08,3.307243,-9,0.5,25.021112,310,,,0.0013,4.3,,11.108465,13.329193,,,,,,,,,,,3.98E+10,768,768,6.64379,10.655834,10.728526,,9.94,6,,0.1386723,1.8686774
Philippines,PHL,153,1975,1975,9.981273,1.691839,1230,2.22E+09,,,,13.252567,4.31E+07,107,11.286205,0,0,0,0,2.21E+08,1.4752419,3.75E+07,0.25005546,2.94E+08,1.9587425,-9,0.5,21.017479,370,1230,7.1147695,0.0015,4.3,,8.479921,9.955163,,,,13.5,,,,17.581396,,6.6,4.20E+10,857,857,6.753438,16.003262,13.229832,,10.74,6,,0.25732395,3.3211644
Philippines,PHL,153,1976,1976,9.547237,1.360313,1320,2.48E+09,,,,14.914065,4.42E+07,103,11.184651,0,0,0,0,2.37E+08,1.3799195,3.38E+07,0.19661422,3.71E+08,2.1556194,-9,0.5,19.326488,410,1310,7.185387,0.0017,4.3,,7.1839275,8.563847,,,,,,,,18.181818,,6.9,4.57E+10,936,936,6.8416157,14.704356,12.036411,,10.79,6,,0.32472625,2.9049716
Philippines,PHL,153,1977,1977,7.554048,0.605274,1410,3.12E+09,,,,16.322433,4.52E+07,108,11.620055,0,0,0,0,2.36E+08,1.2006217,1.89E+07,0.096200764,5.10E+08,2.5942473,-9,0.5,21.05806,430,1400,7.251345,0.0021,4.3,,8.114374,9.314996,,,,,59.861,,,18.847006,,8,4.83E+10,1025,1025,6.932448,14.122581,11.763088,,10.29,0.5,,0.12878159,2.4788837
Philippines,PHL,153,1978,1978,8.02166,0.284908,1570,3.40E+09,,,,15.81467,4.63E+07,110,11.775547,0,0,0,0,2.73E+08,1.2077321,9695004,0.042895425,5.38E+08,2.381039,-9,0.5,20.667141,490,1570,7.358831,0.0021,4.3,,6.4930787,7.700811,,,,,,,,19.522776,,8,5.07E+10,1136,1136,7.035269,14.051934,12.224142,,10.06,0.5,,0.15756841,3.382981
Philippines,PHL,153,1979,1979,8.976518,0.241198,1820,4.57E+09,,,,18.030788,4.73E+07,,13.001347,0,0,0,0,4.10E+08,1.4968779,1.10E+07,0.04022094,8.24E+08,3.0067215,-9,0.5,21.561186,580,1830,7.506592,0.0022,4.3,,6.311997,7.808875,,,,,,,,21.186441,,8.2,5.36E+10,1298,1298,7.16858,12.527046,12.792698,,9.38,0.5,,0.1269563,3.307243
Philippines,PHL,153,1980,1980,6.076908,0.664265,2090,5.75E+09,,,,20.572315,4.83E+07,112,13.928589,0,0,0,0,3.49E+08,1.0753146,3.82E+07,0.11754231,1.18E+09,3.6402907,-9,0.5,23.572609,690,2090,7.6449194,0.0023,4.3,,6.3452797,7.420594,16,47,24.9,11,61.0888,48.3,42.2,21.73913,14.6,8.6,5.64E+10,1448,1448,7.2779384,13.358414,12.52477,,9.07,0.5,7.1147695,0.25005546,1.9587425
Philippines,PHL,153,1981,1981,4.751674,0.738855,2250,5.71E+09,,,,15.24818,4.93E+07,110,12.8025465,0,0,0,0,2.71E+08,0.76145357,4.22E+07,0.11840117,8.71E+08,2.4435139,-8,1,23.826332,750,2240,7.7186856,0.0022,4.3,,5.5431056,6.304559,,,,,,46.3,42.7,22.222221,,8.9,5.83E+10,1572,1572,7.360104,13.807014,11.159604,,8.76,0.5,7.185387,0.19661422,2.1556194
Philippines,PHL,153,1982,1982,5.449615,0.321882,2300,5.01E+09,,,,11.883541,5.05E+07,109,11.425514,0,0,0,0,2.73E+08,0.73197573,1.61E+07,0.043234214,5.96E+08,1.5961611,-7,1.5,20.343845,740,2270,7.7406645,0.0022,4.3,,4.4028325,5.134808,,,,,61.9073,47.9,44.2,24.606298,,9.4,6.04E+10,1716,1716,7.447751,12.870101,10.654934,3,9.12,0.5,7.251345,0.096200764,2.5942473
Philippines,PHL,153,1983,1983,5.864982,2.20215,2300,4.97E+09,,,,10.816175,5.18E+07,109,10.730285,0,0,0,0,2.91E+08,0.87606955,1.09E+08,0.3289416,5.37E+08,1.6156437,-6,2,21.625027,680,2260,7.7406645,,4.3,,4.5877714,5.463841,,,,,,52.7,46.9,25.961538,,9.4,6.15E+10,1723,1723,7.4518223,12.176863,10.728927,2.5,8.28,0.5,7.358831,0.042895425,2.381039
Philippines,PHL,153,1984,1984,5.367359,1.565239,2170,5.27E+09,,,,7.755468,5.32E+07,108,10.0346155,0,0,0,0,2.83E+08,0.8999509,8.24E+07,0.2624453,4.08E+08,1.3003677,-6,2,24.153782,580,2110,7.6824822,,4.3,,5.067956,5.967907,,,,,,53.6,47.7,26.266417,,9.4,5.70E+10,1581,1581,7.365813,10.058134,9.528276,2,7.03,0.5,7.506592,0.04022094,3.0067215
Philippines,PHL,153,1985,1985,4.910552,0.750785,2070,4.59E+09,9.5,1.4,0.5259018,10.679126,5.47E+07,107,8.808164,0,0,0,0,2.25E+08,0.732877,3.45E+07,0.112051174,4.90E+08,1.5938098,-6,2,23.961195,520,2010,7.635304,,4.3,,4.0145903,4.747467,,,,9,,50.1,49.1,27.422304,,9.3,5.29E+10,1542,1542,7.3408356,11.205789,10.70009,2,7.61,0.5,7.6449194,0.11754231,3.6402907
Philippines,PHL,153,1986,1986,4.801961,1.300105,2250,4.73E+09,10.5,1.9,0.4674385,10.016372,5.62E+07,108,7.9172754,0,0,0,0,2.27E+08,0.76098514,6.15E+07,0.20603262,4.74E+08,1.5873327,0,5,26.308167,550,2210,7.7186856,,4.3,,4.2483077,5.0092926,,,,,,52,51.2,35.842293,,9.5,5.47E+10,1568,1568,7.3575563,13.534367,10.776876,2,7.95,1,7.7186856,0.11840117,2.4435139
Philippines,PHL,153,1987,1987,4.859781,1.690087,2490,5.57E+09,10.5,1.9,0.45463333,7.199678,5.77E+07,110,8.79243,0,0,0,0,2.71E+08,0.8168436,9.42E+07,0.28407386,4.01E+08,1.2101392,8,9,26.682573,610,2440,7.820038,,4.3,,4.0641685,4.881012,,,,,64.0049,50.5,52,36.842106,,9.5,5.70E+10,1706,1706,7.441907,15.884112,12.584144,2,8.4,1.5,7.7406645,0.043234214,1.5961611
