"COUNTRY","CTYNAME","REGION","YEAR","BRITCOL","CATH","CIVLIB","EDT","ELF60","GDPW","MOSLEM","NEWC","OIL","POLLIB","REG","STRA"
107,"France","Europe",1990,0,76.40000153,"2",".","0.26",30357,0,0,0,"7",1,0
108,"West Germany","Europe",1951,0,43,".",".","0.03",7886,3,0,0,".",1,1
108,"West Germany","Europe",1952,0,43,".",".","0.03",8548,3,0,0,".",1,1
108,"West Germany","Europe",1953,0,43,".",".","0.03",9097,3,0,0,".",1,1
108,"West Germany","Europe",1954,0,43,".",".","0.03",9736,3,0,0,".",1,1
108,"West Germany","Europe",1955,0,43,".",".","0.03",10943,3,0,0,".",1,1
108,"West Germany","Europe",1956,0,43,".",".","0.03",11478,3,0,0,".",1,1
108,"West Germany","Europe",1957,0,43,".",".","0.03",11928,3,0,0,".",1,1
108,"West Germany","Europe",1958,0,43,".",".","0.03",12211,3,0,0,".",1,1
108,"West Germany","Europe",1959,0,43,".",".","0.03",13004,3,0,0,".",1,1
108,"West Germany","Europe",1960,0,43,".","9.5","0.03",13919,3,0,0,".",1,1
108,"West Germany","Europe",1961,0,43,".","9.55","0.03",14527,3,0,0,".",1,1
108,"West Germany","Europe",1962,0,43,".","9.6","0.03",15061,3,0,0,".",1,1
108,"West Germany","Europe",1963,0,43,".","9.65","0.03",15382,3,0,0,".",1,1
108,"West Germany","Europe",1964,0,43,".","9.7","0.03",16413,3,0,0,".",1,1
108,"West Germany","Europe",1965,0,43,".","9.75","0.03",17282,3,0,0,".",1,1
108,"West Germany","Europe",1966,0,43,".","9.79","0.03",17593,3,0,0,".",1,1
108,"West Germany","Europe",1967,0,43,".","9.82","0.03",17507,3,0,0,".",1,1
108,"West Germany","Europe",1968,0,43,".","9.86","0.03",18675,3,0,0,".",1,1
108,"West Germany","Europe",1969,0,43,".","9.89","0.03",20104,3,0,0,".",1,1
108,"West Germany","Europe",1970,0,43,".","9.93","0.03",21251,3,0,0,".",1,1
108,"West Germany","Europe",1971,0,43,".","9.95","0.03",22371,3,0,0,".",1,1
108,"West Germany","Europe",1972,0,43,"1","9.96","0.03",23067,3,0,0,"7",1,1
108,"West Germany","Europe",1973,0,43,"1","9.98","0.03",23956,3,0,0,"7",1,1
108,"West Germany","Europe",1974,0,43,"1","9.99","0.03",23664,3,0,0,"7",1,1
108,"West Germany","Europe",1975,0,43,"1","10.01","0.03",23342,3,0,0,"7",1,1
108,"West Germany","Europe",1976,0,43,"1","10.06","0.03",24722,3,0,0,"7",1,1
108,"West Germany","Europe",1977,0,43,"1","10.1","0.03",25406,3,0,0,"7",1,1
108,"West Germany","Europe",1978,0,43,"2","10.15","0.03",26145,3,0,0,"7",1,1
108,"West Germany","Europe",1979,0,43,"2","10.19","0.03",27257,3,0,0,"7",1,1
108,"West Germany","Europe",1980,0,43,"2","10.24","0.03",27273,3,0,0,"7",1,1
108,"West Germany","Europe",1981,0,43,"2","10.25","0.03",26733,3,0,0,"7",1,1
108,"West Germany","Europe",1982,0,43,"2","10.25","0.03",26138,3,0,0,"7",1,1
108,"West Germany","Europe",1983,0,43,"2","10.26","0.03",26520,3,0,0,"7",1,1
108,"West Germany","Europe",1984,0,43,"2","10.26","0.03",27015,3,0,0,"7",1,1
108,"West Germany","Europe",1985,0,43,"2","10.27","0.03",27252,3,0,0,"7",1,1
108,"West Germany","Europe",1986,0,43,"2","8.367001","0.03",27879,3,0,0,"7",1,1
108,"West Germany","Europe",1987,0,43,"2","8.485001","0.03",28239,3,0,0,"7",1,1
108,"West Germany","Europe",1988,0,43,"2",".","0.03",29152,3,0,0,"7",1,1
108,"West Germany","Europe",1989,0,43,"1",".","0.03",28505,3,0,0,"7",1,1
108,"West Germany","Europe",1990,0,43,"2",".","0.03",29509,3,0,0,"7",1,1
109,"East Germany","Europe",1971,0,7,".",".",".",9892,0,0,0,".",0,0
109,"East Germany","Europe",1972,0,7,"7",".",".",10281,0,0,0,"1",0,0
109,"East Germany","Europe",1973,0,7,"7",".",".",10847,0,0,0,"1",0,0
109,"East Germany","Europe",1974,0,7,"7",".",".",11475,0,0,0,"1",0,0
109,"East Germany","Europe",1975,0,7,"7",".",".",11916,0,0,0,"1",0,0
109,"East Germany","Europe",1976,0,7,"7",".",".",12285,0,0,0,"1",0,0
109,"East Germany","Europe",1977,0,7,"7",".",".",12846,0,0,0,"1",0,0
109,"East Germany","Europe",1978,0,7,"6",".",".",13135,0,0,0,"1",0,0
109,"East Germany","Europe",1979,0,7,"6",".",".",13470,0,0,0,"1",0,0
109,"East Germany","Europe",1980,0,7,"6",".",".",14028,0,0,0,"1",0,0
109,"East Germany","Europe",1981,0,7,"7",".",".",14443,0,0,0,"1",0,0
109,"East Germany","Europe",1982,0,7,"7",".",".",14613,0,0,0,"1",0,0
109,"East Germany","Europe",1983,0,7,"7",".",".",15066,0,0,0,"1",0,0
109,"East Germany","Europe",1984,0,7,"6",".",".",15762,0,0,0,"1",0,0
109,"East Germany","Europe",1985,0,7,"6",".",".",16451,0,0,0,"1",0,0
109,"East Germany","Europe",1986,0,7,"6",".",".",17175,0,0,0,"1",0,0
109,"East Germany","Europe",1987,0,7,"6",".",".",17700,0,0,0,"1",0,0
109,"East Germany","Europe",1988,0,7,"6",".",".",18292,0,0,0,"1",0,0
110,"Greece","Europe",1951,0,98,".",".","0.1",3609,1.5,0,0,".",1,1
110,"Greece","Europe",1952,0,98,".",".","0.1",3531,1.5,0,0,".",1,1
110,"Greece","Europe",1953,0,98,".",".","0.1",3824,1.5,0,0,".",1,1
110,"Greece","Europe",1954,0,98,".",".","0.1",3976,1.5,0,0,".",1,1
110,"Greece","Europe",1955,0,98,".",".","0.1",4140,1.5,0,0,".",1,1
110,"Greece","Europe",1956,0,98,".",".","0.1",4467,1.5,0,0,".",1,1
110,"Greece","Europe",1957,0,98,".",".","0.1",4758,1.5,0,0,".",1,1
110,"Greece","Europe",1958,0,98,".",".","0.1",4941,1.5,0,0,".",1,1
110,"Greece","Europe",1959,0,98,".",".","0.1",5085,1.5,0,0,".",1,1
110,"Greece","Europe",1960,0,98,".","4.12","0.1",5151,1.5,0,0,".",1,1
110,"Greece","Europe",1961,0,98,".","4.265","0.1",5729,1.5,0,0,".",1,1
110,"Greece","Europe",1962,0,98,".","4.42","0.1",5801,1.5,0,0,".",1,1
110,"Greece","Europe",1963,0,98,".","4.57","0.1",6434,1.5,0,0,".",1,1
110,"Greece","Europe",1964,0,98,".","4.72","0.1",7017,1.5,0,0,".",1,1
110,"Greece","Europe",1965,0,98,".","4.87","0.1",7721,1.5,0,0,".",1,1
110,"Greece","Europe",1966,0,98,".","5.05","0.1",8060,1.5,0,0,".",1,1
110,"Greece","Europe",1967,0,98,".","5.225","0.1",8440,1.5,0,0,".",0,2
110,"Greece","Europe",1968,0,98,".","5.405","0.1",9080,1.5,0,0,".",0,2
110,"Greece","Europe",1969,0,98,".","5.585","0.1",10013,1.5,0,0,".",0,2
110,"Greece","Europe",1970,0,98,".","5.765","0.1",10888,1.5,0,0,".",0,2
110,"Greece","Europe",1971,0,98,".","5.925","0.1",11635,1.5,0,0,".",0,2
110,"Greece","Europe",1972,0,98,"6","6.08","0.1",12596,1.5,0,0,"2",0,2
110,"Greece","Europe",1973,0,98,"6","6.235","0.1",13500,1.5,0,0,"2",0,2
110,"Greece","Europe",1974,0,98,"2","6.395","0.1",12903,1.5,0,0,"6",1,2
110,"Greece","Europe",1975,0,98,"2","6.55","0.1",13532,1.5,0,0,"6",1,2
110,"Greece","Europe",1976,0,98,"2","6.645","0.1",14128,1.5,0,0,"6",1,2
110,"Greece","Europe",1977,0,98,"2","6.74","0.1",14417,1.5,0,0,"6",1,2
110,"Greece","Europe",1978,0,98,"2","6.83","0.1",15161,1.5,0,0,"6",1,2
110,"Greece","Europe",1979,0,98,"2","6.915","0.1",15463,1.5,0,0,"6",1,2
110,"Greece","Europe",1980,0,98,"2","7.005","0.1",15511,1.5,0,0,"6",1,2
110,"Greece","Europe",1981,0,98,"2","7.12","0.1",15496,1.5,0,0,"7",1,2
110,"Greece","Europe",1982,0,98,"2","7.23","0.1",15659,1.5,0,0,"7",1,2
110,"Greece","Europe",1983,0,98,"2","7.335","0.1",15550,1.5,0,0,"7",1,2
110,"Greece","Europe",1984,0,98,"2","7.44","0.1",15723,1.5,0,0,"7",1,2
110,"Greece","Europe",1985,0,98,"2","7.485","0.1",16270,1.5,0,0,"6",1,2
110,"Greece","Europe",1986,0,98,"2","7.615","0.1",16418,1.5,0,0,"6",1,2
110,"Greece","Europe",1987,0,98,"2","8.18","0.1",16342,1.5,0,0,"6",1,2
110,"Greece","Europe",1988,0,98,"2",".","0.1",16899,1.5,0,0,"6",1,2
110,"Greece","Europe",1989,0,98,"2",".","0.1",17625,1.5,0,0,"7",1,2
110,"Greece","Europe",1990,0,98,"2",".","0.1",17717,1.5,0,0,"7",1,2
111,"Hungary","Europe",1971,0,64.09999847,".","6.955",".",6942,0,0,0,".",0,0
111,"Hungary","Europe",1972,0,64.09999847,"6","7.045",".",7133,0,0,0,"2",0,0
111,"Hungary","Europe",1973,0,64.09999847,"6","7.12",".",7549,0,0,0,"2",0,0
111,"Hungary","Europe",1974,0,64.09999847,"6","7.19",".",8281,0,0,0,"2",0,0
111,"Hungary","Europe",1975,0,64.09999847,"6","7.255",".",8803,0,0,0,"2",0,0
111,"Hungary","Europe",1976,0,64.09999847,"6","7.35",".",9083,0,0,0,"2",0,0
111,"Hungary","Europe",1977,0,64.09999847,"6","7.435",".",9530,0,0,0,"2",0,0
111,"Hungary","Europe",1978,0,64.09999847,"5","7.515",".",10268,0,0,0,"2",0,0
111,"Hungary","Europe",1979,0,64.09999847,"5","7.59",".",10190,0,0,0,"2",0,0
111,"Hungary","Europe",1980,0,64.09999847,"5","7.66",".",10241,0,0,0,"2",0,0
111,"Hungary","Europe",1981,0,64.09999847,"5","7.67",".",10558,0,0,0,"2",0,0
111,"Hungary","Europe",1982,0,64.09999847,"5","7.68",".",10596,0,0,0,"2",0,0
111,"Hungary","Europe",1983,0,64.09999847,"5","7.69",".",10561,0,0,0,"2",0,0
111,"Hungary","Europe",1984,0,64.09999847,"5","7.705",".",10731,0,0,0,"2",0,0
111,"Hungary","Europe",1985,0,64.09999847,"5","7.685",".",10827,0,0,0,"3",0,0
111,"Hungary","Europe",1986,0,64.09999847,"5","7.735",".",11089,0,0,0,"3",0,0
111,"Hungary","Europe",1987,0,64.09999847,"4","7.79",".",11520,0,0,0,"3",0,0
111,"Hungary","Europe",1988,0,64.09999847,"4",".",".",11304,0,0,0,"3",0,0
111,"Hungary","Europe",1989,0,64.09999847,"3",".",".",11314,0,0,0,"4",0,0
111,"Hungary","Europe",1990,0,64.09999847,"2",".",".",10822,0,0,0,"6",1,0
112,"Iceland","Europe",1951,0,0.899999976,".",".","0.05",8474,0,0,0,".",1,0
112,"Iceland","Europe",1952,0,0.899999976,".",".","0.05",8217,0,0,0,".",1,0
112,"Iceland","Europe",1953,0,0.899999976,".",".","0.05",9403,0,0,0,".",1,0
112,"Iceland","Europe",1954,0,0.899999976,".",".","0.05",10194,0,0,0,".",1,0
112,"Iceland","Europe",1955,0,0.899999976,".",".","0.05",11308,0,0,0,".",1,0
112,"Iceland","Europe",1956,0,0.899999976,".",".","0.05",11336,0,0,0,".",1,0
112,"Iceland","Europe",1957,0,0.899999976,".",".","0.05",11271,0,0,0,".",1,0
112,"Iceland","Europe",1958,0,0.899999976,".",".","0.05",12208,0,0,0,".",1,0
112,"Iceland","Europe",1959,0,0.899999976,".",".","0.05",12450,0,0,0,".",1,0
112,"Iceland","Europe",1960,0,0.899999976,".","7.09","0.05",12585,0,0,0,".",1,0
112,"Iceland","Europe",1961,0,0.899999976,".","7.16","0.05",12237,0,0,0,".",1,0
112,"Iceland","Europe",1962,0,0.899999976,".","7.23","0.05",12792,0,0,0,".",1,0
112,"Iceland","Europe",1963,0,0.899999976,".","7.29","0.05",13770,0,0,0,".",1,0
112,"Iceland","Europe",1964,0,0.899999976,".","7.36","0.05",14520,0,0,0,".",1,0
112,"Iceland","Europe",1965,0,0.899999976,".","7.43","0.05",15010,0,0,0,".",1,0
112,"Iceland","Europe",1966,0,0.899999976,".","7.52","0.05",15948,0,0,0,".",1,0
112,"Iceland","Europe",1967,0,0.899999976,".","7.61","0.05",15608,0,0,0,".",1,0
112,"Iceland","Europe",1968,0,0.899999976,".","7.7","0.05",14437,0,0,0,".",1,0
112,"Iceland","Europe",1969,0,0.899999976,".","7.79","0.05",14343,0,0,0,".",1,0
112,"Iceland","Europe",1970,0,0.899999976,".","7.88","0.05",15623,0,0,0,".",1,0
112,"Iceland","Europe",1971,0,0.899999976,".","7.99","0.05",17408,0,0,0,".",1,0
112,"Iceland","Europe",1972,0,0.899999976,"1","8.1","0.05",17536,0,0,0,"7",1,0
112,"Iceland","Europe",1973,0,0.899999976,"1","8.2","0.05",17993,0,0,0,"7",1,0
112,"Iceland","Europe",1974,0,0.899999976,"1","8.31","0.05",18647,0,0,0,"7",1,0
112,"Iceland","Europe",1975,0,0.899999976,"1","8.42","0.05",18346,0,0,0,"7",1,0
112,"Iceland","Europe",1976,0,0.899999976,"1","8.54","0.05",18731,0,0,0,"7",1,0
112,"Iceland","Europe",1977,0,0.899999976,"1","8.65","0.05",19995,0,0,0,"7",1,0
112,"Iceland","Europe",1978,0,0.899999976,"1","8.77","0.05",20741,0,0,0,"7",1,0
112,"Iceland","Europe",1979,0,0.899999976,"1","8.88","0.05",21425,0,0,0,"7",1,0
112,"Iceland","Europe",1980,0,0.899999976,"1","9","0.05",22458,0,0,0,"7",1,0
112,"Iceland","Europe",1981,0,0.899999976,"1","9.1","0.05",22969,0,0,0,"7",1,0
112,"Iceland","Europe",1982,0,0.899999976,"1","9.21","0.05",23046,0,0,0,"7",1,0
112,"Iceland","Europe",1983,0,0.899999976,"1","9.31","0.05",22125,0,0,0,"7",1,0
112,"Iceland","Europe",1984,0,0.899999976,"1","9.42","0.05",22838,0,0,0,"7",1,0
112,"Iceland","Europe",1985,0,0.899999976,"1","9.52","0.05",23256,0,0,0,"7",1,0
112,"Iceland","Europe",1986,0,0.899999976,"1","9.075","0.05",24421,0,0,0,"7",1,0
112,"Iceland","Europe",1987,0,0.899999976,"1","9.187","0.05",26036,0,0,0,"7",1,0
112,"Iceland","Europe",1988,0,0.899999976,"1",".","0.05",25502,0,0,0,"7",1,0
112,"Iceland","Europe",1989,0,0.899999976,"1",".","0.05",25268,0,0,0,"7",1,0
112,"Iceland","Europe",1990,0,0.899999976,"1",".","0.05",24978,0,0,0,"7",1,0
113,"Ireland","Europe",1951,1,93.09999847,".",".","0.04",6579,0,0,0,".",1,0
113,"Ireland","Europe",1952,1,93.09999847,".",".","0.04",6611,0,0,0,".",1,0
113,"Ireland","Europe",1953,1,93.09999847,".",".","0.04",6931,0,0,0,".",1,0
113,"Ireland","Europe",1954,1,93.09999847,".",".","0.04",7063,0,0,0,".",1,0
113,"Ireland","Europe",1955,1,93.09999847,".",".","0.04",7460,0,0,0,".",1,0
113,"Ireland","Europe",1956,1,93.09999847,".",".","0.04",7336,0,0,0,".",1,0
113,"Ireland","Europe",1957,1,93.09999847,".",".","0.04",7312,0,0,0,".",1,0
113,"Ireland","Europe",1958,1,93.09999847,".",".","0.04",7346,0,0,0,".",1,0
113,"Ireland","Europe",1959,1,93.09999847,".",".","0.04",7908,0,0,0,".",1,0
113,"Ireland","Europe",1960,1,93.09999847,".","7.8","0.04",8391,0,0,0,".",1,0
113,"Ireland","Europe",1961,1,93.09999847,".","7.8","0.04",8849,0,0,0,".",1,0
113,"Ireland","Europe",1962,1,93.09999847,".","7.8","0.04",9231,0,0,0,".",1,0
113,"Ireland","Europe",1963,1,93.09999847,".","7.81","0.04",9656,0,0,0,".",1,0
113,"Ireland","Europe",1964,1,93.09999847,".","7.81","0.04",10097,0,0,0,".",1,0
113,"Ireland","Europe",1965,1,93.09999847,".","7.81","0.04",10322,0,0,0,".",1,0
113,"Ireland","Europe",1966,1,93.09999847,".","7.83","0.04",10374,0,0,0,".",1,0
113,"Ireland","Europe",1967,1,93.09999847,".","7.85","0.04",10819,0,0,0,".",1,0
113,"Ireland","Europe",1968,1,93.09999847,".","7.87","0.04",11768,0,0,0,".",1,0
113,"Ireland","Europe",1969,1,93.09999847,".","7.89","0.04",12598,0,0,0,".",1,0
113,"Ireland","Europe",1970,1,93.09999847,".","7.91","0.04",13180,0,0,0,".",1,0
113,"Ireland","Europe",1971,1,93.09999847,".","7.95","0.04",13516,0,0,0,".",1,0
113,"Ireland","Europe",1972,1,93.09999847,"2","7.99","0.04",14247,0,0,0,"7",1,0
113,"Ireland","Europe",1973,1,93.09999847,"2","8.04","0.04",14828,0,0,0,"7",1,0
113,"Ireland","Europe",1974,1,93.09999847,"2","8.08","0.04",15177,0,0,0,"7",1,0
113,"Ireland","Europe",1975,1,93.09999847,"2","8.12","0.04",15469,0,0,0,"7",1,0
113,"Ireland","Europe",1976,1,93.09999847,"1","8.26","0.04",15598,0,0,0,"7",1,0
113,"Ireland","Europe",1977,1,93.09999847,"1","8.4","0.04",16772,0,0,0,"7",1,0
113,"Ireland","Europe",1978,1,93.09999847,"1","8.53","0.04",17849,0,0,0,"7",1,0
113,"Ireland","Europe",1979,1,93.09999847,"1","8.67","0.04",18325,0,0,0,"7",1,0
113,"Ireland","Europe",1980,1,93.09999847,"1","8.81","0.04",18441,0,0,0,"7",1,0
113,"Ireland","Europe",1981,1,93.09999847,"1","8.9","0.04",18787,0,0,0,"7",1,0
113,"Ireland","Europe",1982,1,93.09999847,"1","8.98","0.04",18823,0,0,0,"7",1,0
113,"Ireland","Europe",1983,1,93.09999847,"1","9.07","0.04",18399,0,0,0,"7",1,0
113,"Ireland","Europe",1984,1,93.09999847,"1","9.15","0.04",18878,0,0,0,"7",1,0
113,"Ireland","Europe",1985,1,93.09999847,"1","9.24","0.04",19197,0,0,0,"7",1,0
113,"Ireland","Europe",1986,1,93.09999847,"1","12.68","0.04",19033,0,0,0,"7",1,0
113,"Ireland","Europe",1987,1,93.09999847,"1","12.578","0.04",19761,0,0,0,"7",1,0
113,"Ireland","Europe",1988,1,93.09999847,"1",".","0.04",20629,0,0,0,"7",1,0
113,"Ireland","Europe",1989,1,93.09999847,"1",".","0.04",22186,0,0,0,"7",1,0
113,"Ireland","Europe",1990,1,93.09999847,"1",".","0.04",24058,0,0,0,"7",1,0
114,"Italy","Europe",1951,0,99,".",".","0.04",6772,0,0,0,".",1,1
114,"Italy","Europe",1952,0,99,".",".","0.04",7072,0,0,0,".",1,1
114,"Italy","Europe",1953,0,99,".",".","0.04",7603,0,0,0,".",1,1
114,"Italy","Europe",1954,0,99,".",".","0.04",7874,0,0,0,".",1,1
114,"Italy","Europe",1955,0,99,".",".","0.04",8431,0,0,0,".",1,1
114,"Italy","Europe",1956,0,99,".",".","0.04",8780,0,0,0,".",1,1
114,"Italy","Europe",1957,0,99,".",".","0.04",9141,0,0,0,".",1,1
114,"Italy","Europe",1958,0,99,".",".","0.04",9514,0,0,0,".",1,1
114,"Italy","Europe",1959,0,99,".",".","0.04",10136,0,0,0,".",1,1
114,"Italy","Europe",1960,0,99,".","5.73","0.04",11063,0,0,0,".",1,1
114,"Italy","Europe",1961,0,99,".","5.76","0.04",11987,0,0,0,".",1,1
114,"Italy","Europe",1962,0,99,".","5.79","0.04",12757,0,0,0,".",1,1
114,"Italy","Europe",1963,0,99,".","5.83","0.04",13541,0,0,0,".",1,1
114,"Italy","Europe",1964,0,99,".","5.86","0.04",13814,0,0,0,".",1,1
114,"Italy","Europe",1965,0,99,".","5.89","0.04",14163,0,0,0,".",1,1
114,"Italy","Europe",1966,0,99,".","5.98","0.04",15037,0,0,0,".",1,1
114,"Italy","Europe",1967,0,99,".","6.07","0.04",16143,0,0,0,".",1,1
114,"Italy","Europe",1968,0,99,".","6.17","0.04",17140,0,0,0,".",1,1
114,"Italy","Europe",1969,0,99,".","6.26","0.04",18244,0,0,0,".",1,1
114,"Italy","Europe",1970,0,99,".","6.35","0.04",19355,0,0,0,".",1,1
114,"Italy","Europe",1971,0,99,".","6.42","0.04",19476,0,0,0,".",1,1
114,"Italy","Europe",1972,0,99,"2","6.48","0.04",19838,0,0,0,"7",1,1
114,"Italy","Europe",1973,0,99,"2","6.55","0.04",21267,0,0,0,"7",1,1
114,"Italy","Europe",1974,0,99,"2","6.61","0.04",22322,0,0,0,"7",1,1
114,"Italy","Europe",1975,0,99,"2","6.68","0.04",21359,0,0,0,"7",1,1
114,"Italy","Europe",1976,0,99,"1","6.72","0.04",22757,0,0,0,"6",1,1
114,"Italy","Europe",1977,0,99,"1","6.75","0.04",23329,0,0,0,"6",1,1
114,"Italy","Europe",1978,0,99,"2","6.79","0.04",24067,0,0,0,"6",1,1
114,"Italy","Europe",1979,0,99,"2","6.82","0.04",25522,0,0,0,"6",1,1
114,"Italy","Europe",1980,0,99,"2","6.86","0.04",26847,0,0,0,"7",1,1
114,"Italy","Europe",1981,0,99,"2","6.97","0.04",26571,0,0,0,"7",1,1
114,"Italy","Europe",1982,0,99,"2","7.07","0.04",26335,0,0,0,"7",1,1
114,"Italy","Europe",1983,0,99,"2","7.18","0.04",26249,0,0,0,"7",1,1
114,"Italy","Europe",1984,0,99,"1","7.28","0.04",26745,0,0,0,"7",1,1
114,"Italy","Europe",1985,0,99,"1","7.39","0.04",27189,0,0,0,"7",1,1
114,"Italy","Europe",1986,0,99,"1","7.718","0.04",27849,0,0,0,"7",1,1
114,"Italy","Europe",1987,0,99,"1","7.945","0.04",28589,0,0,0,"7",1,1
114,"Italy","Europe",1988,0,99,"1",".","0.04",29623,0,0,0,"7",1,1
114,"Italy","Europe",1989,0,99,"1",".","0.04",30321,0,0,0,"7",1,1
114,"Italy","Europe",1990,0,99,"1",".","0.04",30797,0,0,0,"7",1,1
115,"Luxembourg","Europe",1951,0,94.59999847,".",".","0.15",12913,0,0,0,".",1,0
115,"Luxembourg","Europe",1952,0,94.59999847,".",".","0.15",14214,0,0,0,".",1,0
115,"Luxembourg","Europe",1953,0,94.59999847,".",".","0.15",15245,0,0,0,".",1,0
115,"Luxembourg","Europe",1954,0,94.59999847,".",".","0.15",15084,0,0,0,".",1,0
115,"Luxembourg","Europe",1955,0,94.59999847,".",".","0.15",15604,0,0,0,".",1,0
115,"Luxembourg","Europe",1956,0,94.59999847,".",".","0.15",16448,0,0,0,".",1,0
115,"Luxembourg","Europe",1957,0,94.59999847,".",".","0.15",17775,0,0,0,".",1,0
115,"Luxembourg","Europe",1958,0,94.59999847,".",".","0.15",17993,0,0,0,".",1,0
115,"Luxembourg","Europe",1959,0,94.59999847,".",".","0.15",18035,0,0,0,".",1,0
115,"Luxembourg","Europe",1960,0,94.59999847,".",".","0.15",18769,0,0,0,".",1,0
115,"Luxembourg","Europe",1961,0,94.59999847,".",".","0.15",19970,0,0,0,".",1,0
115,"Luxembourg","Europe",1962,0,94.59999847,".",".","0.15",20365,0,0,0,".",1,0
115,"Luxembourg","Europe",1963,0,94.59999847,".",".","0.15",19275,0,0,0,".",1,0
115,"Luxembourg","Europe",1964,0,94.59999847,".",".","0.15",19274,0,0,0,".",1,0
115,"Luxembourg","Europe",1965,0,94.59999847,".",".","0.15",21238,0,0,0,".",1,0
115,"Luxembourg","Europe",1966,0,94.59999847,".",".","0.15",21129,0,0,0,".",1,0
115,"Luxembourg","Europe",1967,0,94.59999847,".",".","0.15",19783,0,0,0,".",1,0
115,"Luxembourg","Europe",1968,0,94.59999847,".",".","0.15",20768,0,0,0,".",1,0
115,"Luxembourg","Europe",1969,0,94.59999847,".",".","0.15",23213,0,0,0,".",1,0
115,"Luxembourg","Europe",1970,0,94.59999847,".",".","0.15",25409,0,0,0,".",1,0
115,"Luxembourg","Europe",1971,0,94.59999847,".",".","0.15",25661,0,0,0,".",1,0
115,"Luxembourg","Europe",1972,0,94.59999847,"1",".","0.15",26826,0,0,0,"6",1,0
115,"Luxembourg","Europe",1973,0,94.59999847,"1",".","0.15",28425,0,0,0,"6",1,0
115,"Luxembourg","Europe",1974,0,94.59999847,"1",".","0.15",28712,0,0,0,"6",1,0
115,"Luxembourg","Europe",1975,0,94.59999847,"1",".","0.15",26662,0,0,0,"6",1,0
115,"Luxembourg","Europe",1976,0,94.59999847,"1",".","0.15",27024,0,0,0,"6",1,0
115,"Luxembourg","Europe",1977,0,94.59999847,"1",".","0.15",26935,0,0,0,"6",1,0
115,"Luxembourg","Europe",1978,0,94.59999847,"1",".","0.15",28065,0,0,0,"7",1,0
115,"Luxembourg","Europe",1979,0,94.59999847,"1",".","0.15",28206,0,0,0,"7",1,0
115,"Luxembourg","Europe",1980,0,94.59999847,"1",".","0.15",28453,0,0,0,"7",1,0
115,"Luxembourg","Europe",1981,0,94.59999847,"1",".","0.15",28197,0,0,0,"7",1,0
115,"Luxembourg","Europe",1982,0,94.59999847,"1",".","0.15",28348,0,0,0,"7",1,0
115,"Luxembourg","Europe",1983,0,94.59999847,"1",".","0.15",28831,0,0,0,"7",1,0
115,"Luxembourg","Europe",1984,0,94.59999847,"1",".","0.15",30282,0,0,0,"7",1,0
115,"Luxembourg","Europe",1985,0,94.59999847,"1",".","0.15",30782,0,0,0,"7",1,0
115,"Luxembourg","Europe",1986,0,94.59999847,"1",".","0.15",32332,0,0,0,"7",1,0
115,"Luxembourg","Europe",1987,0,94.59999847,"1",".","0.15",33209,0,0,0,"7",1,0
115,"Luxembourg","Europe",1988,0,94.59999847,"1",".","0.15",35050,0,0,0,"7",1,0
115,"Luxembourg","Europe",1989,0,94.59999847,"1",".","0.15",37089,0,0,0,"7",1,0
115,"Luxembourg","Europe",1990,0,94.59999847,"1",".","0.15",37903,0,0,0,"7",1,0
116,"Malta","Europe",1964,1,97.30000305,".","4.21","0.08",4467,0,1,0,".",1,0
116,"Malta","Europe",1965,1,97.30000305,".","4.55","0.08",4787,0,1,0,".",1,0
116,"Malta","Europe",1966,1,97.30000305,".","4.825","0.08",5176,0,1,0,".",1,0
116,"Malta","Europe",1967,1,97.30000305,".","5.09","0.08",5489,0,1,0,".",1,0
116,"Malta","Europe",1968,1,97.30000305,".","5.345","0.08",5941,0,1,0,".",1,0
116,"Malta","Europe",1969,1,97.30000305,".","5.595","0.08",6328,0,1,0,".",1,0
116,"Malta","Europe",1970,1,97.30000305,".","5.845","0.08",7314,0,1,0,".",1,0
116,"Malta","Europe",1971,1,97.30000305,".","6.13","0.08",7306,0,1,0,".",1,0
116,"Malta","Europe",1972,1,97.30000305,"2","6.415","0.08",7489,0,1,0,"7",1,0
116,"Malta","Europe",1973,1,97.30000305,"2","6.695","0.08",7751,0,1,0,"7",1,0
116,"Malta","Europe",1974,1,97.30000305,"1","6.955","0.08",8269,0,1,0,"7",1,0
116,"Malta","Europe",1975,1,97.30000305,"1","7.205","0.08",9071,0,1,0,"7",1,0
116,"Malta","Europe",1976,1,97.30000305,"2","7.3","0.08",10174,0,1,0,"7",1,0
116,"Malta","Europe",1977,1,97.30000305,"2","7.375","0.08",10976,0,1,0,"7",1,0
116,"Malta","Europe",1978,1,97.30000305,"2","7.42","0.08",11376,0,1,0,"6",1,0
116,"Malta","Europe",1979,1,97.30000305,"2","7.46","0.08",11955,0,1,0,"6",1,0
116,"Malta","Europe",1980,1,97.30000305,"3","7.485","0.08",12521,0,1,0,"6",1,0
116,"Malta","Europe",1981,1,97.30000305,"3","7.77","0.08",13066,0,1,0,"6",1,0
116,"Malta","Europe",1982,1,97.30000305,"3","8.065","0.08",13747,0,1,0,"6",1,0
116,"Malta","Europe",1983,1,97.30000305,"4","8.365","0.08",13867,0,1,0,"6",1,0
116,"Malta","Europe",1984,1,97.30000305,"4","8.67","0.08",14414,0,1,0,"6",1,0
